holiday_date,holiday_name
2021-01-18,Martin Luther King Jr. Day
2021-02-12,Lincoln\'s Birthday
2021-02-15,Susan B. Anthony Day; Washington\'s Birthday
2021-04-02,Good Friday
2021-05-31,Memorial Day
2021-06-18,Juneteenth National Independence Day (observed)
2021-06-19,Juneteenth National Independence Day
2021-07-04,Independence Day
2021-07-05,Independence Day (observed)
2021-09-06,Labor Day
2021-10-11,Columbus Day
2021-11-02,Election Day
2021-11-11,Veterans Day
2021-11-25,Thanksgiving Day
2021-12-24,Christmas Day (observed)
2021-12-25,Christmas Day
2021-12-31,New Year\'s Day (observed)
2022-01-01,New Year\'s Day
2022-01-17,Martin Luther King Jr. Day
2022-02-11,Lincoln\'s Birthday (observed)
2022-02-12,Lincoln\'s Birthday
2022-02-15,Susan B. Anthony Day
2022-02-21,Washington\'s Birthday
2022-04-15,Good Friday
2022-05-30,Memorial Day
2022-06-19,Juneteenth National Independence Day
2022-06-20,Juneteenth National Independence Day (observed)
2022-07-04,Independence Day
2022-09-05,Labor Day
2022-10-10,Columbus Day
2022-11-08,Election Day
2022-11-11,Veterans Day
2022-11-24,Thanksgiving Day
2022-12-25,Christmas Day
2022-12-26,Christmas Day (observed)
2023-01-01,New Year\'s Day
2023-01-02,New Year\'s Day (observed)
2023-01-16,Martin Luther King Jr. Day
2023-02-12,Lincoln\'s Birthday
2023-02-13,Lincoln\'s Birthday (observed)
2023-02-15,Susan B. Anthony Day
2023-02-20,Washington\'s Birthday
2023-04-07,Good Friday
2023-05-29,Memorial Day
2023-06-19,Juneteenth National Independence Day
2023-07-04,Independence Day
2023-09-04,Labor Day
2023-10-09,Columbus Day
2023-11-07,Election Day
2023-11-10,Veterans Day (observed)
2023-11-11,Veterans Day
2023-11-23,Thanksgiving Day
2023-12-25,Christmas Day
2024-01-01,New Year\'s Day
2024-01-15,Martin Luther King Jr. Day
2024-02-12,Lincoln\'s Birthday
2024-02-15,Susan B. Anthony Day
2024-02-19,Washington\'s Birthday
2024-03-29,Good Friday
2024-05-27,Memorial Day
2024-06-19,Juneteenth National Independence Day
2024-07-04,Independence Day
2024-09-02,Labor Day
2024-10-14,Columbus Day
2024-11-05,Election Day
2024-11-11,Veterans Day
2024-11-28,Thanksgiving Day
2024-12-25,Christmas Day
2025-01-01,New Year\'s Day
2025-01-09,National Day of Mourning for former President Jimmy Carter
2025-01-20,Martin Luther King Jr. Day
2025-02-12,Lincoln\'s Birthday
2025-02-15,Susan B. Anthony Day
2025-02-17,Washington\'s Birthday
2025-04-18,Good Friday
2025-05-26,Memorial Day
2025-06-19,Juneteenth National Independence Day
2025-07-04,Independence Day
2025-09-01,Labor Day
2025-10-13,Columbus Day
2025-11-04,Election Day
2025-11-11,Veterans Day
2025-11-27,Thanksgiving Day
2025-12-25,Christmas Day
2026-01-01,New Year\'s Day
2026-01-19,Martin Luther King Jr. Day
2026-02-12,Lincoln\'s Birthday
2026-02-15,Susan B. Anthony Day
2026-02-16,Washington\'s Birthday
2026-04-03,Good Friday
2026-05-25,Memorial Day
2026-06-19,Juneteenth National Independence Day
2026-07-03,Independence Day (observed)
2026-07-04,Independence Day
2026-09-07,Labor Day
2026-10-12,Columbus Day
2026-11-03,Election Day
2026-11-11,Veterans Day
2026-11-26,Thanksgiving Day
2026-12-25,Christmas Day
